datetime,count
2011-04-22 03:00:00,84.0
2011-04-22 04:00:00,30.866666666666667
2011-04-22 05:00:00,33.46666666666667
2011-04-22 06:00:00,30.866666666666667
2011-04-22 07:00:00,86.13333333333334
2011-04-22 08:00:00,72.13333333333334
2011-04-22 09:00:00,130.7
2011-04-22 10:00:00,99.4
2011-04-22 11:00:00,39.9
2011-04-22 12:00:00,8.2
2011-04-22 13:00:00,135.4857142857143
2011-04-22 14:00:00,62.56666666666666
2011-04-22 15:00:00,135.4857142857143
2011-04-22 16:00:00,147.2
2011-04-22 17:00:00,98.60666666666667
2011-04-22 18:00:00,98.60666666666667
2011-04-22 19:00:00,98.60666666666667
2011-04-22 20:00:00,93.52666666666667
2011-04-22 21:00:00,22.6
2011-04-22 22:00:00,96.45
2011-04-22 23:00:00,75.85166666666666
2011-04-23 00:00:00,53.7
2011-04-23 01:00:00,53.7
2011-04-23 02:00:00,68.66
2011-04-23 03:00:00,73.885
2011-04-23 04:00:00,22.1
2011-04-23 05:00:00,22.1
2011-04-23 06:00:00,90.1
2011-04-23 07:00:00,76.4
2011-04-23 08:00:00,59.6
2011-04-23 09:00:00,34.56666666666667
2011-04-23 10:00:00,121.4
2011-04-23 11:00:00,101.8
2011-04-23 12:00:00,123.375
2011-04-23 13:00:00,148.6
2011-04-23 14:00:00,194.2
2011-04-23 15:00:00,231.8
2011-04-23 16:00:00,267.8
2011-04-23 17:00:00,231.8
2011-04-23 18:00:00,232.3666666666667
2011-04-23 19:00:00,139.4
2011-04-23 20:00:00,94.5
2011-04-23 21:00:00,198.9
2011-04-23 22:00:00,218.1
2011-04-23 23:00:00,216.4
2011-04-24 00:00:00,124.3
2011-04-24 01:00:00,133.1
2011-04-24 02:00:00,133.1
2011-04-24 03:00:00,55.6
2011-04-24 04:00:00,55.6
2011-04-24 05:00:00,55.6
2011-04-24 06:00:00,73.90666666666667
2011-04-24 07:00:00,73.90666666666667
2011-04-24 08:00:00,55.0
2011-04-24 09:00:00,133.9
2011-04-24 10:00:00,197.6
2011-04-24 11:00:00,429.1
2011-04-24 12:00:00,459.9
2011-04-24 13:00:00,470.2333333333334
2011-04-24 14:00:00,549.8333333333334
2011-04-24 15:00:00,432.4
2011-04-24 16:00:00,412.8
2011-04-24 17:00:00,439.9
2011-04-24 18:00:00,440.6
2011-04-24 19:00:00,135.4
2011-04-24 20:00:00,135.4
2011-04-24 21:00:00,81.4
2011-04-24 22:00:00,80.1
2011-04-24 23:00:00,44.9
2011-04-25 00:00:00,64.73333333333332
2011-04-25 01:00:00,59.2
2011-04-25 02:00:00,59.2
2011-04-25 03:00:00,74.0
2011-04-25 04:00:00,75.13333333333333
2011-04-25 05:00:00,54.03333333333334
2011-04-25 06:00:00,94.83333333333334
2011-04-25 07:00:00,104.95
2011-04-25 08:00:00,46.233333333333334
2011-04-25 09:00:00,80.4
2011-04-25 10:00:00,240.9
2011-04-25 11:00:00,240.9
2011-04-25 12:00:00,288.6
2011-04-25 13:00:00,353.1333333333333
2011-04-25 14:00:00,361.3
2011-04-25 15:00:00,375.5
2011-04-25 16:00:00,410.9833333333334
2011-04-25 17:00:00,400.08333333333337
2011-04-25 18:00:00,231.5
2011-04-25 19:00:00,182.1
2011-04-25 20:00:00,249.65
2011-04-25 21:00:00,205.2
2011-04-25 22:00:00,225.8
2011-04-25 23:00:00,241.1333333333333
2011-04-26 00:00:00,355.58333333333337
2011-04-26 01:00:00,193.5
2011-04-26 02:00:00,120.9
2011-04-26 03:00:00,314.3
2011-04-26 04:00:00,84.85
2011-04-26 05:00:00,143.5
2011-04-26 06:00:00,99.9
2011-04-26 07:00:00,204.4
2011-04-26 08:00:00,204.4
2011-04-26 09:00:00,313.24
2011-04-26 10:00:00,336.2
2011-04-26 11:00:00,314.5
2011-04-26 12:00:00,373.73333333333335
2011-04-26 13:00:00,420.75
2011-04-26 14:00:00,468.1
2011-04-26 15:00:00,370.53333333333336
2011-04-26 16:00:00,355.83333333333337
2011-04-26 17:00:00,304.6
2011-04-26 18:00:00,212.3
2011-04-26 19:00:00,283.64
2011-04-26 20:00:00,313.24
2011-04-26 21:00:00,231.5
2011-04-26 22:00:00,185.4
2011-04-26 23:00:00,225.5
2011-04-27 00:00:00,250.6
2011-04-27 01:00:00,270.6
2011-04-27 02:00:00,227.7
2011-04-27 03:00:00,171.0
2011-04-27 04:00:00,87.8
2011-04-27 05:00:00,163.36666666666665
2011-04-27 06:00:00,134.4
2011-04-27 07:00:00,171.0
2011-04-27 08:00:00,108.2
2011-04-27 09:00:00,112.4
2011-04-27 10:00:00,270.45
2011-04-27 11:00:00,149.8
2011-04-27 12:00:00,237.15
2011-04-27 13:00:00,294.5666666666667
2011-04-27 14:00:00,339.85
2011-04-27 15:00:00,303.4
2011-04-27 16:00:00,364.1
2011-04-27 17:00:00,195.6
2011-04-27 18:00:00,195.6
2011-04-27 19:00:00,271.8
2011-04-27 20:00:00,288.6666666666667
2011-04-27 21:00:00,349.2
2011-04-27 22:00:00,212.9
2011-04-27 23:00:00,228.4
2011-04-28 00:00:00,307.1666666666667
2011-04-28 01:00:00,285.3
2011-04-28 02:00:00,285.5
2011-04-28 03:00:00,227.8666666666667
2011-04-28 04:00:00,285.5
2011-04-28 05:00:00,285.3
2011-04-28 06:00:00,228.0666666666667
2011-04-28 07:00:00,228.0666666666667
2011-04-28 08:00:00,182.6
2011-04-28 09:00:00,92.8
2011-04-28 10:00:00,273.2
2011-04-28 11:00:00,283.15
2011-04-28 12:00:00,221.2
2011-04-28 13:00:00,275.3
2011-04-28 14:00:00,316.3
2011-04-28 15:00:00,322.1
2011-04-28 16:00:00,261.8
2011-04-28 17:00:00,305.1
2011-04-28 18:00:00,305.1
2011-04-28 19:00:00,417.2333333333334
2011-04-28 20:00:00,419.1
2011-04-28 21:00:00,253.8
2011-04-28 22:00:00,182.2
2011-04-28 23:00:00,204.5
2011-04-29 00:00:00,173.1
2011-04-29 01:00:00,123.25
2011-04-29 02:00:00,148.45
2011-04-29 03:00:00,63.35
2011-04-29 04:00:00,119.6
2011-04-29 05:00:00,101.1
2011-04-29 06:00:00,140.1
2011-04-29 07:00:00,172.2
2011-04-29 08:00:00,270.3
2011-04-29 09:00:00,333.8
2011-04-29 10:00:00,217.6
2011-04-29 11:00:00,315.6
2011-04-29 12:00:00,206.4
2011-04-29 13:00:00,234.3
2011-04-29 14:00:00,214.6
2011-04-29 15:00:00,236.7
2011-04-29 16:00:00,177.7
2011-04-29 17:00:00,142.1
2011-04-29 18:00:00,219.1
2011-04-29 19:00:00,211.4
2011-04-29 20:00:00,145.64000000000001
2011-04-29 21:00:00,118.26666666666665
2011-04-29 22:00:00,214.5
2011-04-29 23:00:00,123.96666666666665
2011-04-30 00:00:00,203.6
2011-04-30 01:00:00,252.1
2011-04-30 02:00:00,227.8
2011-04-30 03:00:00,199.3
2011-04-30 04:00:00,166.4
2011-04-30 05:00:00,175.3
2011-04-30 06:00:00,100.8
2011-04-30 07:00:00,103.5
2011-04-30 08:00:00,104.5
2011-04-30 09:00:00,256.1
2011-04-30 10:00:00,301.8
2011-04-30 11:00:00,302.0
2011-04-30 12:00:00,315.6
2011-04-30 13:00:00,311.6
2011-04-30 14:00:00,139.0
2011-04-30 15:00:00,227.15
2011-04-30 16:00:00,420.8
2011-04-30 17:00:00,235.55
2011-04-30 18:00:00,222.1
2011-04-30 19:00:00,222.1
2011-04-30 20:00:00,149.93333333333334
2011-04-30 21:00:00,149.93333333333334
2011-04-30 22:00:00,22.76666666666667
2011-04-30 23:00:00,22.76666666666667
2011-05-20 00:00:00,58.4
2011-05-20 01:00:00,34.9
2011-05-20 02:00:00,111.6
2011-05-20 03:00:00,62.28333333333334
2011-05-20 04:00:00,124.1
2011-05-20 05:00:00,133.6
2011-05-20 06:00:00,92.6
2011-05-20 07:00:00,80.90333333333334
2011-05-20 08:00:00,262.59166666666664
2011-05-20 09:00:00,240.5
2011-05-20 10:00:00,266.83333333333337
2011-05-20 11:00:00,159.0
2011-05-20 12:00:00,248.6
2011-05-20 13:00:00,268.2
2011-05-20 14:00:00,230.2
2011-05-20 15:00:00,294.5
2011-05-20 16:00:00,353.75
2011-05-20 17:00:00,215.5
2011-05-20 18:00:00,289.1
2011-05-20 19:00:00,318.9333333333333
2011-05-20 20:00:00,324.9333333333333
2011-05-20 21:00:00,327.93333333333334
2011-05-20 22:00:00,235.76666666666665
2011-05-20 23:00:00,142.7
2011-05-21 00:00:00,180.8
2011-05-21 01:00:00,143.9
2011-05-21 02:00:00,139.8
2011-05-21 03:00:00,183.3
2011-05-21 04:00:00,55.1
2011-05-21 05:00:00,52.3
2011-05-21 06:00:00,161.22
2011-05-21 07:00:00,201.4
2011-05-21 08:00:00,275.3
2011-05-21 09:00:00,280.1
2011-05-21 10:00:00,426.9
2011-05-21 11:00:00,281.0
2011-05-21 12:00:00,301.3
2011-05-21 13:00:00,367.7
2011-05-21 14:00:00,436.4
2011-05-21 15:00:00,413.71999999999997
2011-05-21 16:00:00,559.1
2011-05-21 17:00:00,409.4
2011-05-21 18:00:00,360.3
2011-05-21 19:00:00,384.0
2011-05-21 20:00:00,430.4
2011-05-21 21:00:00,426.9
2011-05-21 22:00:00,235.3
2011-05-21 23:00:00,205.4
2011-05-22 00:00:00,73.8
2011-05-22 01:00:00,68.075
2011-05-22 02:00:00,74.0
2011-05-22 03:00:00,71.9
2011-05-22 04:00:00,57.90666666666666
2011-05-22 05:00:00,71.9
2011-05-22 06:00:00,74.0
2011-05-22 07:00:00,92.3
2011-05-22 08:00:00,172.5
2011-05-22 09:00:00,392.2
2011-05-22 10:00:00,440.6
2011-05-22 11:00:00,492.9
2011-05-22 12:00:00,269.4
2011-05-22 13:00:00,270.1
2011-05-22 14:00:00,295.0
2011-05-22 15:00:00,351.7
2011-05-22 16:00:00,514.2
2011-05-22 17:00:00,516.4333333333334
2011-05-22 18:00:00,452.9
2011-05-22 19:00:00,397.2
2011-05-22 20:00:00,356.3
2011-05-22 21:00:00,257.5
2011-05-22 22:00:00,185.2
2011-05-22 23:00:00,155.4
2011-05-23 00:00:00,90.7
2011-05-23 01:00:00,67.4
2011-05-23 02:00:00,162.6
2011-05-23 03:00:00,97.1
2011-05-23 04:00:00,66.8
2011-05-23 05:00:00,66.8
2011-05-23 06:00:00,82.3
2011-05-23 07:00:00,141.5
2011-05-23 08:00:00,197.6
2011-05-23 09:00:00,177.9
2011-05-23 10:00:00,300.6
2011-05-23 11:00:00,304.6
2011-05-23 12:00:00,304.6
2011-05-23 13:00:00,226.4
2011-05-23 14:00:00,162.8
2011-05-23 15:00:00,168.7
2011-05-23 16:00:00,265.0
2011-05-23 17:00:00,268.3
2011-05-23 18:00:00,366.65
2011-05-23 19:00:00,324.0
2011-05-23 20:00:00,200.1
2011-05-23 21:00:00,296.53333333333336
2011-05-23 22:00:00,130.5
2011-05-23 23:00:00,454.4
2011-05-24 00:00:00,172.3
2011-05-24 01:00:00,139.3
2011-05-24 02:00:00,172.3
2011-05-24 03:00:00,131.3
2011-05-24 04:00:00,81.53333333333333
2011-05-24 05:00:00,164.4
2011-05-24 06:00:00,220.9
2011-05-24 07:00:00,148.8
2011-05-24 08:00:00,178.9
2011-05-24 09:00:00,241.4
2011-05-24 10:00:00,408.83333333333337
2011-05-24 11:00:00,534.5
2011-05-24 12:00:00,307.05
2011-05-24 13:00:00,331.4
2011-05-24 14:00:00,333.6
2011-05-24 15:00:00,316.2
2011-05-24 16:00:00,499.3
2011-05-24 17:00:00,588.4333333333334
2011-05-24 18:00:00,457.4
2011-05-24 19:00:00,410.4
2011-05-24 20:00:00,462.3
2011-05-24 21:00:00,158.475
2011-05-24 22:00:00,212.8
2011-05-24 23:00:00,403.2
2011-05-25 00:00:00,90.0
2011-05-25 01:00:00,98.6
2011-05-25 02:00:00,116.55
2011-05-25 03:00:00,101.3
2011-05-25 04:00:00,97.4
2011-05-25 05:00:00,32.5
2011-05-25 06:00:00,112.7
2011-05-25 07:00:00,340.6
2011-05-25 08:00:00,384.34000000000003
2011-05-25 09:00:00,545.5
2011-05-25 10:00:00,594.9
2011-05-25 11:00:00,402.1
2011-05-25 12:00:00,505.4
2011-05-25 13:00:00,505.4
2011-05-25 14:00:00,646.7
2011-05-25 15:00:00,641.7
2011-05-25 16:00:00,855.6
2011-05-25 17:00:00,776.6666666666666
2011-05-25 18:00:00,530.5
2011-05-25 19:00:00,562.2
2011-05-25 20:00:00,442.5
2011-05-25 21:00:00,464.0
2011-05-25 22:00:00,415.8
2011-05-25 23:00:00,298.2
2011-05-26 00:00:00,335.7
2011-05-26 01:00:00,335.7
2011-05-26 02:00:00,187.2
2011-05-26 03:00:00,194.93333333333334
2011-05-26 04:00:00,392.33333333333337
2011-05-26 05:00:00,264.43333333333334
2011-05-26 06:00:00,127.7
2011-05-26 07:00:00,245.0
2011-05-26 08:00:00,250.96666666666664
2011-05-26 09:00:00,470.3
2011-05-26 10:00:00,452.95
2011-05-26 11:00:00,405.9
2011-05-26 12:00:00,341.4
2011-05-26 13:00:00,613.5
2011-05-26 14:00:00,613.5
2011-05-26 15:00:00,432.0
2011-05-26 16:00:00,363.3
2011-05-26 17:00:00,382.8
2011-05-26 18:00:00,362.0
2011-05-26 19:00:00,363.2
2011-05-26 20:00:00,590.6
2011-05-26 21:00:00,558.0
2011-05-26 22:00:00,547.4
2011-05-26 23:00:00,516.3
2011-05-27 00:00:00,469.8
2011-05-27 01:00:00,431.0333333333334
2011-05-27 02:00:00,435.0
2011-05-27 03:00:00,431.0
2011-05-27 04:00:00,314.6
2011-05-27 05:00:00,360.35
2011-05-27 06:00:00,315.1
2011-05-27 07:00:00,282.2
2011-05-27 08:00:00,397.85
2011-05-27 09:00:00,531.1833333333334
2011-05-27 10:00:00,772.5
2011-05-27 11:00:00,432.6
2011-05-27 12:00:00,449.9
2011-05-27 13:00:00,361.6
2011-05-27 14:00:00,599.7
2011-05-27 15:00:00,482.0
2011-05-27 16:00:00,469.0
2011-05-27 17:00:00,367.9
2011-05-27 18:00:00,361.4
2011-05-27 19:00:00,149.9
2011-05-27 20:00:00,287.1
2011-05-27 21:00:00,230.4
2011-05-27 22:00:00,142.9
2011-05-27 23:00:00,156.29999999999998
2011-05-28 00:00:00,74.6
2011-05-28 01:00:00,44.1
2011-05-28 02:00:00,59.0
2011-05-28 03:00:00,69.4
2011-05-28 04:00:00,118.5
2011-05-28 05:00:00,69.4
2011-05-28 06:00:00,133.9
2011-05-28 07:00:00,189.4
2011-05-28 08:00:00,288.8
2011-05-28 09:00:00,421.8
2011-05-28 10:00:00,516.1
2011-05-28 11:00:00,516.1
2011-05-28 12:00:00,573.2
2011-05-28 13:00:00,572.6
2011-05-28 14:00:00,445.8
2011-05-28 15:00:00,499.9
2011-05-28 16:00:00,398.02
2011-05-28 17:00:00,482.2
2011-05-28 18:00:00,548.8
2011-05-28 19:00:00,524.3
2011-05-28 20:00:00,516.1
2011-05-28 21:00:00,447.8
2011-05-28 22:00:00,332.15
2011-05-28 23:00:00,274.3
2011-05-29 00:00:00,258.4
2011-05-29 01:00:00,80.5
2011-05-29 02:00:00,97.8
2011-05-29 03:00:00,97.8
2011-05-29 04:00:00,71.2
2011-05-29 05:00:00,73.175
2011-05-29 06:00:00,251.9
2011-05-29 07:00:00,158.1
2011-05-29 08:00:00,246.6
2011-05-29 09:00:00,63.16071428571429
2011-05-29 10:00:00,331.5
2011-05-29 11:00:00,326.1
2011-05-29 12:00:00,476.2
2011-05-29 13:00:00,445.5
2011-05-29 14:00:00,360.1
2011-05-29 15:00:00,358.1
2011-05-29 16:00:00,360.1
2011-05-29 17:00:00,360.1
2011-05-29 18:00:00,464.2
2011-05-29 19:00:00,464.2
2011-05-29 20:00:00,459.6
2011-05-29 21:00:00,476.4
2011-05-29 22:00:00,131.42000000000002
2011-05-29 23:00:00,141.12
2011-05-30 00:00:00,72.8
2011-05-30 01:00:00,121.4
2011-05-30 02:00:00,72.8
2011-05-30 03:00:00,72.8
2011-05-30 04:00:00,101.1
2011-05-30 05:00:00,156.2
2011-05-30 06:00:00,156.5
2011-05-30 07:00:00,121.3
2011-05-30 08:00:00,229.82
2011-05-30 09:00:00,523.6
2011-05-30 10:00:00,309.5
2011-05-30 11:00:00,389.75
2011-05-30 12:00:00,463.7
2011-05-30 13:00:00,473.8
2011-05-30 14:00:00,460.3
2011-05-30 15:00:00,491.5
2011-05-30 16:00:00,549.5
2011-05-30 17:00:00,466.8
2011-05-30 18:00:00,528.4
2011-05-30 19:00:00,184.5
2011-05-30 20:00:00,308.95
2011-05-30 21:00:00,432.5
2011-05-30 22:00:00,380.6
2011-05-30 23:00:00,528.8
2011-05-31 00:00:00,502.25
2011-05-31 01:00:00,489.9
2011-05-31 02:00:00,191.8
2011-05-31 03:00:00,111.65
2011-05-31 04:00:00,155.5
2011-05-31 05:00:00,155.5
2011-05-31 06:00:00,489.6
2011-05-31 07:00:00,334.1
2011-05-31 08:00:00,299.8
2011-05-31 09:00:00,586.0
2011-05-31 10:00:00,322.2
2011-05-31 11:00:00,347.7
2011-05-31 12:00:00,380.2
2011-05-31 13:00:00,212.1
2011-05-31 14:00:00,310.5
2011-05-31 15:00:00,254.0
2011-05-31 16:00:00,225.1
2011-05-31 17:00:00,548.9
2011-05-31 18:00:00,567.2
2011-05-31 19:00:00,391.9
2011-05-31 20:00:00,391.9
2011-05-31 21:00:00,254.4
2011-05-31 22:00:00,424.5
2011-05-31 23:00:00,532.2
2011-06-20 00:00:00,173.975
2011-06-20 01:00:00,15.99
2011-06-20 02:00:00,15.99
2011-06-20 03:00:00,203.0
2011-06-20 04:00:00,193.6
2011-06-20 05:00:00,216.2666666666667
2011-06-20 06:00:00,230.95
2011-06-20 07:00:00,96.6
2011-06-20 08:00:00,209.5666666666667
2011-06-20 09:00:00,114.01666666666668
2011-06-20 10:00:00,114.01666666666668
2011-06-20 11:00:00,146.45
2011-06-20 12:00:00,421.8
2011-06-20 13:00:00,103.6
2011-06-20 14:00:00,229.2
2011-06-20 15:00:00,345.7
2011-06-20 16:00:00,170.3
2011-06-20 17:00:00,193.05
2011-06-20 18:00:00,175.3
2011-06-20 19:00:00,245.8
2011-06-20 20:00:00,276.645
2011-06-20 21:00:00,264.0
2011-06-20 22:00:00,438.3
2011-06-20 23:00:00,68.2
2011-06-21 00:00:00,25.9
2011-06-21 01:00:00,87.7
2011-06-21 02:00:00,156.81666666666666
2011-06-21 03:00:00,156.81666666666666
2011-06-21 04:00:00,106.4
2011-06-21 05:00:00,98.9
2011-06-21 06:00:00,98.9
2011-06-21 07:00:00,20.25
2011-06-21 08:00:00,245.1
2011-06-21 09:00:00,351.5
2011-06-21 10:00:00,138.42333333333335
2011-06-21 11:00:00,69.3
2011-06-21 12:00:00,48.38333333333334
2011-06-21 13:00:00,140.9
2011-06-21 14:00:00,348.3
2011-06-21 15:00:00,363.4
2011-06-21 16:00:00,418.4
2011-06-21 17:00:00,248.7
2011-06-21 18:00:00,329.4
2011-06-21 19:00:00,261.6
2011-06-21 20:00:00,289.85
2011-06-21 21:00:00,367.3
2011-06-21 22:00:00,66.4
2011-06-21 23:00:00,251.3
2011-06-22 00:00:00,67.85
2011-06-22 01:00:00,145.6535714285714
2011-06-22 02:00:00,91.45
2011-06-22 03:00:00,145.6535714285714
2011-06-22 04:00:00,40.5
2011-06-22 05:00:00,16.283333333333335
2011-06-22 06:00:00,117.85
2011-06-22 07:00:00,175.95
2011-06-22 08:00:00,328.5
2011-06-22 09:00:00,247.3
2011-06-22 10:00:00,297.7
2011-06-22 11:00:00,238.9
2011-06-22 12:00:00,279.7
2011-06-22 13:00:00,232.1
2011-06-22 14:00:00,326.7
2011-06-22 15:00:00,249.4
2011-06-22 16:00:00,225.0
2011-06-22 17:00:00,482.5
2011-06-22 18:00:00,243.5
2011-06-22 19:00:00,203.9
2011-06-22 20:00:00,206.3
2011-06-22 21:00:00,198.8
2011-06-22 22:00:00,383.3
2011-06-22 23:00:00,357.4
2011-06-23 00:00:00,253.9
2011-06-23 01:00:00,332.9
2011-06-23 02:00:00,332.9
2011-06-23 03:00:00,179.65
2011-06-23 04:00:00,244.9
2011-06-23 05:00:00,284.0
2011-06-23 06:00:00,284.0
2011-06-23 07:00:00,269.625
2011-06-23 08:00:00,61.9
2011-06-23 09:00:00,116.2
2011-06-23 10:00:00,269.1
2011-06-23 11:00:00,288.7
2011-06-23 12:00:00,231.9
2011-06-23 13:00:00,349.2
2011-06-23 14:00:00,237.5
2011-06-23 15:00:00,273.4
2011-06-23 16:00:00,201.4
2011-06-23 17:00:00,232.98000000000002
2011-06-23 18:00:00,230.58
2011-06-23 19:00:00,230.58
2011-06-23 20:00:00,153.2
2011-06-23 21:00:00,156.4
2011-06-23 22:00:00,281.9
2011-06-23 23:00:00,181.8
2011-06-24 00:00:00,99.03333333333333
2011-06-24 01:00:00,201.9
2011-06-24 02:00:00,201.9
2011-06-24 03:00:00,213.5
2011-06-24 04:00:00,200.88666666666666
2011-06-24 05:00:00,170.93333333333334
2011-06-24 06:00:00,226.33333333333331
2011-06-24 07:00:00,146.4
2011-06-24 08:00:00,168.3
2011-06-24 09:00:00,306.125
2011-06-24 10:00:00,382.5
2011-06-24 11:00:00,468.8
2011-06-24 12:00:00,399.1
2011-06-24 13:00:00,480.5
2011-06-24 14:00:00,321.25
2011-06-24 15:00:00,378.1
2011-06-24 16:00:00,372.7
2011-06-24 17:00:00,481.0
2011-06-24 18:00:00,491.0
2011-06-24 19:00:00,467.9
2011-06-24 20:00:00,417.2
2011-06-24 21:00:00,284.1
2011-06-24 22:00:00,318.3
2011-06-24 23:00:00,289.7333333333333
2011-06-25 00:00:00,284.3
2011-06-25 01:00:00,292.3
2011-06-25 02:00:00,298.5
2011-06-25 03:00:00,198.0
2011-06-25 04:00:00,198.0
2011-06-25 05:00:00,140.5
2011-06-25 06:00:00,102.2
2011-06-25 07:00:00,92.4
2011-06-25 08:00:00,386.66999999999996
2011-06-25 09:00:00,408.21999999999997
2011-06-25 10:00:00,404.6
2011-06-25 11:00:00,423.45
2011-06-25 12:00:00,495.8
2011-06-25 13:00:00,495.8
2011-06-25 14:00:00,395.7
2011-06-25 15:00:00,333.85
2011-06-25 16:00:00,504.0
2011-06-25 17:00:00,436.2
2011-06-25 18:00:00,408.21999999999997
2011-06-25 19:00:00,371.41999999999996
2011-06-25 20:00:00,338.9
2011-06-25 21:00:00,307.3
2011-06-25 22:00:00,335.9
2011-06-25 23:00:00,295.8
2011-06-26 00:00:00,406.2333333333333
2011-06-26 01:00:00,416.0666666666667
2011-06-26 02:00:00,469.2
2011-06-26 03:00:00,138.4
2011-06-26 04:00:00,193.1
2011-06-26 05:00:00,188.1
2011-06-26 06:00:00,188.1
2011-06-26 07:00:00,177.8
2011-06-26 08:00:00,173.13333333333333
2011-06-26 09:00:00,462.0666666666667
2011-06-26 10:00:00,353.9
2011-06-26 11:00:00,402.8
2011-06-26 12:00:00,453.5
2011-06-26 13:00:00,395.4
2011-06-26 14:00:00,421.4
2011-06-26 15:00:00,395.4
2011-06-26 16:00:00,434.6
2011-06-26 17:00:00,396.4
2011-06-26 18:00:00,353.32
2011-06-26 19:00:00,294.8
2011-06-26 20:00:00,275.0
2011-06-26 21:00:00,258.6
2011-06-26 22:00:00,376.05
2011-06-26 23:00:00,377.0333333333333
2011-06-27 00:00:00,276.2
2011-06-27 01:00:00,235.25
2011-06-27 02:00:00,225.85
2011-06-27 03:00:00,225.85
2011-06-27 04:00:00,184.05666666666667
2011-06-27 05:00:00,204.45666666666668
2011-06-27 06:00:00,150.71
2011-06-27 07:00:00,418.0
2011-06-27 08:00:00,229.445
2011-06-27 09:00:00,185.7
2011-06-27 10:00:00,274.2
2011-06-27 11:00:00,237.4
2011-06-27 12:00:00,185.7
2011-06-27 13:00:00,216.5
2011-06-27 14:00:00,212.7
2011-06-27 15:00:00,270.2
2011-06-27 16:00:00,338.12
2011-06-27 17:00:00,384.62
2011-06-27 18:00:00,339.08333333333337
2011-06-27 19:00:00,270.3
2011-06-27 20:00:00,206.1
2011-06-27 21:00:00,227.1
2011-06-27 22:00:00,145.55
2011-06-27 23:00:00,145.55
2011-06-28 00:00:00,197.56666666666666
2011-06-28 01:00:00,136.85
2011-06-28 02:00:00,285.6
2011-06-28 03:00:00,285.6
2011-06-28 04:00:00,136.85
2011-06-28 05:00:00,100.0
2011-06-28 06:00:00,69.3
2011-06-28 07:00:00,295.59499999999997
2011-06-28 08:00:00,35.15
2011-06-28 09:00:00,173.2
2011-06-28 10:00:00,341.52666666666664
2011-06-28 11:00:00,329.74
2011-06-28 12:00:00,380.8
2011-06-28 13:00:00,304.74
2011-06-28 14:00:00,269.7
2011-06-28 15:00:00,480.7466666666666
2011-06-28 16:00:00,363.4
2011-06-28 17:00:00,285.3
2011-06-28 18:00:00,454.8
2011-06-28 19:00:00,244.4
2011-06-28 20:00:00,365.7
2011-06-28 21:00:00,307.1
2011-06-28 22:00:00,230.74499999999998
2011-06-28 23:00:00,230.74499999999998
2011-06-29 00:00:00,221.85
2011-06-29 01:00:00,119.65
2011-06-29 02:00:00,93.3
2011-06-29 03:00:00,323.5
2011-06-29 04:00:00,124.0
2011-06-29 05:00:00,68.2
2011-06-29 06:00:00,197.8
2011-06-29 07:00:00,398.8666666666667
2011-06-29 08:00:00,410.1
2011-06-29 09:00:00,442.3
2011-06-29 10:00:00,476.0
2011-06-29 11:00:00,333.3
2011-06-29 12:00:00,450.9
2011-06-29 13:00:00,540.7
2011-06-29 14:00:00,574.7
2011-06-29 15:00:00,411.4
2011-06-29 16:00:00,400.8
2011-06-29 17:00:00,435.9
2011-06-29 18:00:00,467.2
2011-06-29 19:00:00,422.2
2011-06-29 20:00:00,335.2
2011-06-29 21:00:00,373.2
2011-06-29 22:00:00,417.8
2011-06-29 23:00:00,270.6
2011-06-30 00:00:00,187.03333333333336
2011-06-30 01:00:00,235.1
2011-06-30 02:00:00,162.82666666666665
2011-06-30 03:00:00,212.1
2011-06-30 04:00:00,265.7
2011-06-30 05:00:00,362.7
2011-06-30 06:00:00,309.7
2011-06-30 07:00:00,211.1
2011-06-30 08:00:00,246.4
2011-06-30 09:00:00,367.6
2011-06-30 10:00:00,574.2
2011-06-30 11:00:00,434.7
2011-06-30 12:00:00,352.3
2011-06-30 13:00:00,420.4
2011-06-30 14:00:00,376.0
2011-06-30 15:00:00,396.3
2011-06-30 16:00:00,450.4
2011-06-30 17:00:00,195.3
2011-06-30 18:00:00,453.7
2011-06-30 19:00:00,386.4
2011-06-30 20:00:00,386.4
2011-06-30 21:00:00,210.1
2011-06-30 22:00:00,458.8
2011-06-30 23:00:00,116.58333333333334
2011-07-20 00:00:00,275.5583333333333
2011-07-20 01:00:00,118.65333333333334
2011-07-20 02:00:00,118.65333333333334
2011-07-20 03:00:00,275.5583333333333
2011-07-20 04:00:00,38.80333333333333
2011-07-20 05:00:00,169.83333333333334
2011-07-20 06:00:00,135.7
2011-07-20 07:00:00,179.15
2011-07-20 08:00:00,81.2
2011-07-20 09:00:00,89.25
2011-07-20 10:00:00,148.55
2011-07-20 11:00:00,320.9
2011-07-20 12:00:00,246.4
2011-07-20 13:00:00,221.6
2011-07-20 14:00:00,247.2333333333333
2011-07-20 15:00:00,296.3
2011-07-20 16:00:00,259.1
2011-07-20 17:00:00,379.4
2011-07-20 18:00:00,414.6
2011-07-20 19:00:00,187.6
2011-07-20 20:00:00,290.8
2011-07-20 21:00:00,215.7
2011-07-20 22:00:00,277.3
2011-07-20 23:00:00,239.4
2011-07-21 00:00:00,179.05
2011-07-21 01:00:00,183.25
2011-07-21 02:00:00,183.25
2011-07-21 03:00:00,110.8
2011-07-21 04:00:00,147.2
2011-07-21 05:00:00,147.2
